"Wanton Destruction";"Action";"/game/5582.html";"2005"
"Super Worms";"Racing";"/game/6249.html";"2003"
"Bomb Jack";"Arcade";"/game/6284.html";"2002"
"Quest for Al-Qa'eda: The Hunt for Bin Laden";"Action";"/game/5079.html";"2002"
"Quest for Hussein";"Action";"/game/5080.html";"2002"
"Top Hat Willy";"Arcade";"/game/4075.html";"2002"
"Alex the Allegator 2";"Puzzle";"/game/6289.html";"2001"
"Beyond Wolfenstein";"Action";"/game/6693.html";"2001"
"Big Bumps";"Arcade";"/game/5800.html";"2001"
"The Castle of Dr. Malvado";"Arcade";"/game/6588.html";"2001"
"Federation Online";"Fighting";"/game/5180.html";"2001"
"Plunder & Pillage";"Action";"/game/5078.html";"2001"
"Pulsar Flux";"Arcade";"/game/4280.html";"2001"
"Shadow of the Lost Citadel";"Action";"/game/5294.html";"2001"
"Star Fire";"Action";"/game/6089.html";"2001"
"Tarelon: La Puerta del Infierno";"Action";"/game/6326.html";"2001"
"Thera";"Action";"/game/6325.html";"2001"
"Trabi II";"Racing";"/game/5880.html";"2001"
"Battle Fire";"Action";"/game/6298.html";"2000"
"Beez";"Action";"/game/6351.html";"2000"
"Case 3:16";"Fighting";"/game/5788.html";"2000"
"Desperabis";"Action";"/game/4556.html";"2000"
"G.O.E.M.";"Action";"/game/6297.html";"2000"
"Gravity Force";"Arcade";"/game/2928.html";"2000"
"Operation Spacehog";"Action";"/game/6444.html";"2000"
"Q-Lat";"Arcade";"/game/6349.html";"2000"
"Shakir";"Action";"/game/6978.html";"2000"
"THAT Love Triangle";"Fighting";"/game/5787.html";"2000"
"Topspeed 300";"Racing";"/game/6399.html";"2000"
"Yaroman";"Arcade";"/game/6324.html";"2000"
"Yie Ar Kung-Fu";"Fighting";"/game/6567.html";"2000"
"Yie Ar Kung-Fu 2";"Fighting";"/game/6568.html";"2000"
"Alex the Allegator";"Arcade";"/game/6288.html";"1999"
"C-Dogs";"Action";"/game/4755.html";"1999"
"Cyber Marine";"Action";"/game/6261.html";"1999"
"Enemy Star";"Action";"/game/6033.html";"1999"
"Freetris";"Puzzle";"/game/4763.html";"1999"
"The Horizont NibbleS";"Puzzle";"/game/6424.html";"1999"
"Klass of 99";"Adventure";"/game/5304.html";"1999"
"Liero";"Arcade";"/game/4730.html";"1999"
"Napion 3D";"Action";"/game/5384.html";"1999"
